# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 6.524, 3.379 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Africa/Lagos, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Africa/Lagos"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""6.5244"""," ""lon"": ""3.3792"""," ""date_from"": ""2024-01-01"""," ""date_to"": ""2024-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.16"""," ""tracking"": ""0"""," ""tilt"": ""7"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
12/01/2024 16:00,12/01/2024 17:00,0.107,0.038,0.117,30.309,,,,,,,,,,,,,
12/01/2024 17:00,12/01/2024 18:00,0.001,0.002,0.015,29.713,,,,,,,,,,,,,
12/01/2024 18:00,12/01/2024 19:00,0,0,0,29.033,,,,,,,,,,,,,
12/01/2024 19:00,12/01/2024 20:00,0,0,0,28.138,,,,,,,,,,,,,
12/01/2024 20:00,12/01/2024 21:00,0,0,0,27.281,,,,,,,,,,,,,
12/01/2024 21:00,12/01/2024 22:00,0,0,0,26.528,,,,,,,,,,,,,
12/01/2024 22:00,12/01/2024 23:00,0,0,0,26.052,,,,,,,,,,,,,
12/01/2024 23:00,13/01/2024 00:00,0,0,0,25.786,,,,,,,,,,,,,
13/01/2024 00:00,13/01/2024 01:00,0,0,0,25.573,,,,,,,,,,,,,
13/01/2024 01:00,13/01/2024 02:00,0,0,0,25.43,,,,,,,,,,,,,
13/01/2024 02:00,13/01/2024 03:00,0,0,0,25.338,,,,,,,,,,,,,
13/01/2024 03:00,13/01/2024 04:00,0,0,0,25.227,,,,,,,,,,,,,
13/01/2024 04:00,13/01/2024 05:00,0,0,0,25.066,,,,,,,,,,,,,
13/01/2024 05:00,13/01/2024 06:00,0,0,0,24.993,,,,,,,,,,,,,
13/01/2024 06:00,13/01/2024 07:00,0.031,0.01,0.049,25.509,,,,,,,,,,,,,
13/01/2024 07:00,13/01/2024 08:00,0.154,0.052,0.157,26.503,,,,,,,,,,,,,
13/01/2024 08:00,13/01/2024 09:00,0.297,0.148,0.243,27.804,,,,,,,,,,,,,
13/01/2024 09:00,13/01/2024 10:00,0.425,0.285,0.284,29.024,,,,,,,,,,,,,
13/01/2024 10:00,13/01/2024 11:00,0.511,0.402,0.298,29.908,,,,,,,,,,,,,
13/01/2024 11:00,13/01/2024 12:00,0.549,0.464,0.298,30.562,,,,,,,,,,,,,
13/01/2024 12:00,13/01/2024 13:00,0.555,0.495,0.279,31.01,,,,,,,,,,,,,
13/01/2024 13:00,13/01/2024 14:00,0.51,0.444,0.26,31.164,,,,,,,,,,,,,
13/01/2024 14:00,13/01/2024 15:00,0.41,0.31,0.244,30.937,,,,,,,,,,,,,
13/01/2024 15:00,13/01/2024 16:00,0.254,0.13,0.209,30.481,,,,,,,,,,,,,
13/01/2024 16:00,13/01/2024 17:00,0.089,0.023,0.109,29.906,,,,,,,,,,,,,
13/01/2024 17:00,13/01/2024 18:00,0,0.001,0.013,28.676,,,,,,,,,,,,,
13/01/2024 18:00,13/01/2024 19:00,0,0,0,27.735,,,,,,,,,,,,,
13/01/2024 19:00,13/01/2024 20:00,0,0,0,27.296,,,,,,,,,,,,,
13/01/2024 20:00,13/01/2024 21:00,0,0,0,26.997,,,,,,,,,,,,,
13/01/2024 21:00,13/01/2024 22:00,0,0,0,26.747,,,,,,,,,,,,,
13/01/2024 22:00,13/01/2024 23:00,0,0,0,26.522,,,,,,,,,,,,,
13/01/2024 23:00,14/01/2024 00:00,0,0,0,26.311,,,,,,,,,,,,,
14/01/2024 00:00,14/01/2024 01:00,0,0,0,26.082,,,,,,,,,,,,,
14/01/2024 01:00,14/01/2024 02:00,0,0,0,25.862,,,,,,,,,,,,,
14/01/2024 02:00,14/01/2024 03:00,0,0,0,25.685,,,,,,,,,,,,,
14/01/2024 03:00,14/01/2024 04:00,0,0,0,25.529,,,,,,,,,,,,,
14/01/2024 04:00,14/01/2024 05:00,0,0,0,25.377,,,,,,,,,,,,,
14/01/2024 05:00,14/01/2024 06:00,0,0,0,25.249,,,,,,,,,,,,,
14/01/2024 06:00,14/01/2024 07:00,0.032,0.011,0.049,25.789,,,,,,,,,,,,,
14/01/2024 07:00,14/01/2024 08:00,0.178,0.082,0.157,27.174,,,,,,,,,,,,,
14/01/2024 08:00,14/01/2024 09:00,0.341,0.234,0.217,28.292,,,,,,,,,,,,,
14/01/2024 09:00,14/01/2024 10:00,0.459,0.372,0.247,29.171,,,,,,,,,,,,,
14/01/2024 10:00,14/01/2024 11:00,0.549,0.508,0.251,29.97,,,,,,,,,,,,,
14/01/2024 11:00,14/01/2024 12:00,0.569,0.528,0.267,30.64,,,,,,,,,,,,,
14/01/2024 12:00,14/01/2024 13:00,0.565,0.531,0.26,31.088,,,,,,,,,,,,,
14/01/2024 13:00,14/01/2024 14:00,0.513,0.457,0.251,31.285,,,,,,,,,,,,,
14/01/2024 14:00,14/01/2024 15:00,0.409,0.316,0.237,31.174,,,,,,,,,,,,,
14/01/2024 15:00,14/01/2024 16:00,0.274,0.17,0.197,30.875,,,,,,,,,,,,,
14/01/2024 16:00,14/01/2024 17:00,0.108,0.041,0.115,30.485,,,,,,,,,,,,,
14/01/2024 17:00,14/01/2024 18:00,0,0.002,0.015,29.464,,,,,,,,,,,,,
14/01/2024 18:00,14/01/2024 19:00,0,0,0,28.317,,,,,,,,,,,,,
14/01/2024 19:00,14/01/2024 20:00,0,0,0,27.567,,,,,,,,,,,,,
14/01/2024 20:00,14/01/2024 21:00,0,0,0,27.167,,,,,,,,,,,,,
14/01/2024 21:00,14/01/2024 22:00,0,0,0,26.882,,,,,,,,,,,,,
14/01/2024 22:00,14/01/2024 23:00,0,0,0,26.64,,,,,,,,,,,,,
14/01/2024 23:00,15/01/2024 00:00,0,0,0,26.434,,,,,,,,,,,,,
15/01/2024 00:00,15/01/2024 01:00,0,0,0,26.265,,,,,,,,,,,,,
15/01/2024 01:00,15/01/2024 02:00,0,0,0,26.065,,,,,,,,,,,,,
15/01/2024 02:00,15/01/2024 03:00,0,0,0,25.807,,,,,,,,,,,,,
15/01/2024 03:00,15/01/2024 04:00,0,0,0,25.543,,,,,,,,,,,,,
15/01/2024 04:00,15/01/2024 05:00,0,0,0,25.307,,,,,,,,,,,,,
15/01/2024 05:00,15/01/2024 06:00,0,0,0,25.132,,,,,,,,,,,,,
15/01/2024 06:00,15/01/2024 07:00,0.026,0.006,0.046,25.548,,,,,,,,,,,,,
15/01/2024 07:00,15/01/2024 08:00,0.139,0.034,0.156,26.332,,,,,,,,,,,,,
15/01/2024 08:00,15/01/2024 09:00,0.274,0.102,0.258,27.415,,,,,,,,,,,,,
15/01/2024 09:00,15/01/2024 10:00,0.393,0.198,0.324,28.5,,,,,,,,,,,,,
15/01/2024 10:00,15/01/2024 11:00,0.465,0.266,0.363,29.356,,,,,,,,,,,,,
15/01/2024 11:00,15/01/2024 12:00,0.477,0.259,0.39,30.001,,,,,,,,,,,,,
15/01/2024 12:00,15/01/2024 13:00,0.441,0.202,0.395,30.411,,,,,,,,,,,,,
15/01/2024 13:00,15/01/2024 14:00,0.378,0.141,0.366,30.592,,,,,,,,,,,,,
15/01/2024 14:00,15/01/2024 15:00,0.279,0.076,0.297,30.541,,,,,,,,,,,,,
15/01/2024 15:00,15/01/2024 16:00,0.171,0.033,0.201,30.396,,,,,,,,,,,,,
15/01/2024 16:00,15/01/2024 17:00,0.063,0.009,0.092,30.228,,,,,,,,,,,,,
15/01/2024 17:00,15/01/2024 18:00,0,0.001,0.012,29.461,,,,,,,,,,,,,
15/01/2024 18:00,15/01/2024 19:00,0,0,0,28.771,,,,,,,,,,,,,
15/01/2024 19:00,15/01/2024 20:00,0,0,0,28.172,,,,,,,,,,,,,
15/01/2024 20:00,15/01/2024 21:00,0,0,0,27.646,,,,,,,,,,,,,
15/01/2024 21:00,15/01/2024 22:00,0,0,0,27.284,,,,,,,,,,,,,
15/01/2024 22:00,15/01/2024 23:00,0,0,0,27.069,,,,,,,,,,,,,
15/01/2024 23:00,16/01/2024 00:00,0,0,0,26.947,,,,,,,,,,,,,
16/01/2024 00:00,16/01/2024 01:00,0,0,0,26.884,,,,,,,,,,,,,
16/01/2024 01:00,16/01/2024 02:00,0,0,0,26.559,,,,,,,,,,,,,
16/01/2024 02:00,16/01/2024 03:00,0,0,0,25.78,,,,,,,,,,,,,
16/01/2024 03:00,16/01/2024 04:00,0,0,0,25.037,,,,,,,,,,,,,
16/01/2024 04:00,16/01/2024 05:00,0,0,0,24.581,,,,,,,,,,,,,
16/01/2024 05:00,16/01/2024 06:00,0,0,0,24.166,,,,,,,,,,,,,
16/01/2024 06:00,16/01/2024 07:00,0.027,0.007,0.047,24.1,,,,,,,,,,,,,
16/01/2024 07:00,16/01/2024 08:00,0.147,0.041,0.157,24.524,,,,,,,,,,,,,
16/01/2024 08:00,16/01/2024 09:00,0.292,0.129,0.252,25.653,,,,,,,,,,,,,
16/01/2024 09:00,16/01/2024 10:00,0.414,0.244,0.304,27.359,,,,,,,,,,,,,
16/01/2024 10:00,16/01/2024 11:00,0.494,0.34,0.329,28.693,,,,,,,,,,,,,
16/01/2024 11:00,16/01/2024 12:00,0.523,0.374,0.343,29.6,,,,,,,,,,,,,
16/01/2024 12:00,16/01/2024 13:00,0.507,0.349,0.346,30.138,,,,,,,,,,,,,
16/01/2024 13:00,16/01/2024 14:00,0.442,0.262,0.336,30.348,,,,,,,,,,,,,
16/01/2024 14:00,16/01/2024 15:00,0.339,0.16,0.293,30.253,,,,,,,,,,,,,
16/01/2024 15:00,16/01/2024 16:00,0.235,0.096,0.219,30.006,,,,,,,,,,,,,
16/01/2024 16:00,16/01/2024 17:00,0.09,0.023,0.111,29.418,,,,,,,,,,,,,
16/01/2024 17:00,16/01/2024 18:00,0,0.002,0.015,28.118,,,,,,,,,,,,,
16/01/2024 18:00,16/01/2024 19:00,0,0,0,27.184,,,,,,,,,,,,,
16/01/2024 19:00,16/01/2024 20:00,0,0,0,26.75,,,,,,,,,,,,,
16/01/2024 20:00,16/01/2024 21:00,0,0,0,26.477,,,,,,,,,,,,,
16/01/2024 21:00,16/01/2024 22:00,0,0,0,26.253,,,,,,,,,,,,,
16/01/2024 22:00,16/01/2024 23:00,0,0,0,26.063,,,,,,,,,,,,,
16/01/2024 23:00,17/01/2024 00:00,0,0,0,25.941,,,,,,,,,,,,,
17/01/2024 00:00,17/01/2024 01:00,0,0,0,25.908,,,,,,,,,,,,,
17/01/2024 01:00,17/01/2024 02:00,0,0,0,25.939,,,,,,,,,,,,,
17/01/2024 02:00,17/01/2024 03:00,0,0,0,25.849,,,,,,,,,,,,,
17/01/2024 03:00,17/01/2024 04:00,0,0,0,25.358,,,,,,,,,,,,,
17/01/2024 04:00,17/01/2024 05:00,0,0,0,24.522,,,,,,,,,,,,,
17/01/2024 05:00,17/01/2024 06:00,0,0,0,24.149,,,,,,,,,,,,,
17/01/2024 06:00,17/01/2024 07:00,0.026,0.007,0.046,24.435,,,,,,,,,,,,,
17/01/2024 07:00,17/01/2024 08:00,0.148,0.043,0.157,25.117,,,,,,,,,,,,,
17/01/2024 08:00,17/01/2024 09:00,0.29,0.13,0.249,26.202,,,,,,,,,,,,,
17/01/2024 09:00,17/01/2024 10:00,0.428,0.275,0.293,27.589,,,,,,,,,,,,,
17/01/2024 10:00,17/01/2024 11:00,0.506,0.376,0.313,28.728,,,,,,,,,,,,,
17/01/2024 11:00,17/01/2024 12:00,0.55,0.447,0.313,29.496,,,,,,,,,,,,,
17/01/2024 12:00,17/01/2024 13:00,0.536,0.425,0.314,30.003,,,,,,,,,,,,,
17/01/2024 13:00,17/01/2024 14:00,0.472,0.334,0.308,30.252,,,,,,,,,,,,,
17/01/2024 14:00,17/01/2024 15:00,0.374,0.224,0.276,30.21,,,,,,,,,,,,,
17/01/2024 15:00,17/01/2024 16:00,0.255,0.127,0.214,30.013,,,,,,,,,,,,,
17/01/2024 16:00,17/01/2024 17:00,0.099,0.029,0.115,29.413,,,,,,,,,,,,,
17/01/2024 17:00,17/01/2024 18:00,0,0.002,0.014,27.874,,,,,,,,,,,,,
17/01/2024 18:00,17/01/2024 19:00,0,0,0,26.84,,,,,,,,,,,,,
17/01/2024 19:00,17/01/2024 20:00,0,0,0,26.279,,,,,,,,,,,,,
17/01/2024 20:00,17/01/2024 21:00,0,0,0,25.846,,,,,,,,,,,,,
17/01/2024 21:00,17/01/2024 22:00,0,0,0,25.479,,,,,,,,,,,,,
17/01/2024 22:00,17/01/2024 23:00,0,0,0,25.252,,,,,,,,,,,,,
17/01/2024 23:00,18/01/2024 00:00,0,0,0,25.176,,,,,,,,,,,,,
18/01/2024 00:00,18/01/2024 01:00,0,0,0,25.179,,,,,,,,,,,,,
18/01/2024 01:00,18/01/2024 02:00,0,0,0,25.127,,,,,,,,,,,,,
18/01/2024 02:00,18/01/2024 03:00,0,0,0,24.961,,,,,,,,,,,,,
18/01/2024 03:00,18/01/2024 04:00,0,0,0,24.679,,,,,,,,,,,,,
18/01/2024 04:00,18/01/2024 05:00,0,0,0,24.135,,,,,,,,,,,,,
18/01/2024 05:00,18/01/2024 06:00,0,0,0,23.516,,,,,,,,,,,,,
18/01/2024 06:00,18/01/2024 07:00,0.036,0.013,0.052,23.279,,,,,,,,,,,,,
18/01/2024 07:00,18/01/2024 08:00,0.197,0.102,0.157,24.023,,,,,,,,,,,,,
18/01/2024 08:00,18/01/2024 09:00,0.373,0.284,0.202,25.396,,,,,,,,,,,,,
18/01/2024 09:00,18/01/2024 10:00,0.466,0.374,0.248,27.109,,,,,,,,,,,,,
18/01/2024 10:00,18/01/2024 11:00,0.556,0.509,0.254,28.415,,,,,,,,,,,,,
18/01/2024 11:00,18/01/2024 12:00,0.593,0.572,0.256,29.298,,,,,,,,,,,,,
18/01/2024 12:00,18/01/2024 13:00,0.556,0.489,0.281,29.758,,,,,,,,,,,,,
18/01/2024 13:00,18/01/2024 14:00,0.492,0.388,0.283,29.986,,,,,,,,,,,,,
18/01/2024 14:00,18/01/2024 15:00,0.383,0.246,0.267,29.924,,,,,,,,,,,,,
18/01/2024 15:00,18/01/2024 16:00,0.238,0.105,0.213,29.725,,,,,,,,,,,,,
18/01/2024 16:00,18/01/2024 17:00,0.088,0.022,0.109,28.639,,,,,,,,,,,,,
18/01/2024 17:00,18/01/2024 18:00,0,0.001,0.013,26.932,,,,,,,,,,,,,
18/01/2024 18:00,18/01/2024 19:00,0,0,0,25.874,,,,,,,,,,,,,
18/01/2024 19:00,18/01/2024 20:00,0,0,0,25.243,,,,,,,,,,,,,
18/01/2024 20:00,18/01/2024 21:00,0,0,0,24.871,,,,,,,,,,,,,
18/01/2024 21:00,18/01/2024 22:00,0,0,0,24.685,,,,,,,,,,,,,
18/01/2024 22:00,18/01/2024 23:00,0,0,0,24.673,,,,,,,,,,,,,
18/01/2024 23:00,19/01/2024 00:00,0,0,0,24.748,,,,,,,,,,,,,
19/01/2024 00:00,19/01/2024 01:00,0,0,0,24.786,,,,,,,,,,,,,
19/01/2024 01:00,19/01/2024 02:00,0,0,0,24.687,,,,,,,,,,,,,
19/01/2024 02:00,19/01/2024 03:00,0,0,0,24.509,,,,,,,,,,,,,
19/01/2024 03:00,19/01/2024 04:00,0,0,0,24.358,,,,,,,,,,,,,
19/01/2024 04:00,19/01/2024 05:00,0,0,0,24.175,,,,,,,,,,,,,
19/01/2024 05:00,19/01/2024 06:00,0,0,0,23.879,,,,,,,,,,,,,
19/01/2024 06:00,19/01/2024 07:00,0.033,0.011,0.051,23.849,,,,,,,,,,,,,
19/01/2024 07:00,19/01/2024 08:00,0.182,0.081,0.162,25.111,,,,,,,,,,,,,
19/01/2024 08:00,19/01/2024 09:00,0.349,0.233,0.225,26.685,,,,,,,,,,,,,
19/01/2024 09:00,19/01/2024 10:00,0.431,0.292,0.283,27.968,,,,,,,,,,,,,
19/01/2024 10:00,19/01/2024 11:00,0.517,0.404,0.302,28.98,,,,,,,,,,,,,
19/01/2024 11:00,19/01/2024 12:00,0.555,0.464,0.305,29.79,,,,,,,,,,,,,
19/01/2024 12:00,19/01/2024 13:00,0.543,0.446,0.305,30.328,,,,,,,,,,,,,
19/01/2024 13:00,19/01/2024 14:00,0.482,0.359,0.299,30.594,,,,,,,,,,,,,
19/01/2024 14:00,19/01/2024 15:00,0.377,0.229,0.277,30.611,,,,,,,,,,,,,
19/01/2024 15:00,19/01/2024 16:00,0.221,0.082,0.216,30.618,,,,,,,,,,,,,
19/01/2024 16:00,19/01/2024 17:00,0.081,0.017,0.105,30.105,,,,,,,,,,,,,
19/01/2024 17:00,19/01/2024 18:00,0,0.001,0.013,29.175,,,,,,,,,,,,,
19/01/2024 18:00,19/01/2024 19:00,0,0,0,28.346,,,,,,,,,,,,,
19/01/2024 19:00,19/01/2024 20:00,0,0,0,27.524,,,,,,,,,,,,,
19/01/2024 20:00,19/01/2024 21:00,0,0,0,26.787,,,,,,,,,,,,,
19/01/2024 21:00,19/01/2024 22:00,0,0,0,26.276,,,,,,,,,,,,,
19/01/2024 22:00,19/01/2024 23:00,0,0,0,25.992,,,,,,,,,,,,,
19/01/2024 23:00,20/01/2024 00:00,0,0,0,25.844,,,,,,,,,,,,,
20/01/2024 00:00,20/01/2024 01:00,0,0,0,25.845,,,,,,,,,,,,,
20/01/2024 01:00,20/01/2024 02:00,0,0,0,25.902,,,,,,,,,,,,,
20/01/2024 02:00,20/01/2024 03:00,0,0,0,25.909,,,,,,,,,,,,,
20/01/2024 03:00,20/01/2024 04:00,0,0,0,25.444,,,,,,,,,,,,,
20/01/2024 04:00,20/01/2024 05:00,0,0,0,24.528,,,,,,,,,,,,,
20/01/2024 05:00,20/01/2024 06:00,0,0,0,23.841,,,,,,,,,,,,,
20/01/2024 06:00,20/01/2024 07:00,0.024,0.005,0.044,24.052,,,,,,,,,,,,,
20/01/2024 07:00,20/01/2024 08:00,0.14,0.034,0.156,24.874,,,,,,,,,,,,,
20/01/2024 08:00,20/01/2024 09:00,0.286,0.118,0.255,26.057,,,,,,,,,,,,,
20/01/2024 09:00,20/01/2024 10:00,0.448,0.31,0.288,27.772,,,,,,,,,,,,,
20/01/2024 10:00,20/01/2024 11:00,0.536,0.439,0.295,28.964,,,,,,,,,,,,,
20/01/2024 11:00,20/01/2024 12:00,0.572,0.491,0.304,29.797,,,,,,,,,,,,,
20/01/2024 12:00,20/01/2024 13:00,0.502,0.335,0.353,30.191,,,,,,,,,,,,,
20/01/2024 13:00,20/01/2024 14:00,0.437,0.244,0.347,30.487,,,,,,,,,,,,,
20/01/2024 14:00,20/01/2024 15:00,0.324,0.13,0.303,30.594,,,,,,,,,,,,,
20/01/2024 15:00,20/01/2024 16:00,0.192,0.049,0.212,30.58,,,,,,,,,,,,,
20/01/2024 16:00,20/01/2024 17:00,0.066,0.01,0.094,29.98,,,,,,,,,,,,,
20/01/2024 17:00,20/01/2024 18:00,0,0.001,0.011,29.287,,,,,,,,,,,,,
20/01/2024 18:00,20/01/2024 19:00,0,0,0,28.75,,,,,,,,,,,,,
20/01/2024 19:00,20/01/2024 20:00,0,0,0,28.156,,,,,,,,,,,,,
20/01/2024 20:00,20/01/2024 21:00,0,0,0,27.514,,,,,,,,,,,,,
20/01/2024 21:00,20/01/2024 22:00,0,0,0,26.869,,,,,,,,,,,,,
20/01/2024 22:00,20/01/2024 23:00,0,0,0,26.266,,,,,,,,,,,,,
20/01/2024 23:00,21/01/2024 00:00,0,0,0,25.834,,,,,,,,,,,,,
21/01/2024 00:00,21/01/2024 01:00,0,0,0,25.567,,,,,,,,,,,,,
21/01/2024 01:00,21/01/2024 02:00,0,0,0,25.335,,,,,,,,,,,,,
21/01/2024 02:00,21/01/2024 03:00,0,0,0,25.036,,,,,,,,,,,,,
21/01/2024 03:00,21/01/2024 04:00,0,0,0,24.659,,,,,,,,,,,,,
21/01/2024 04:00,21/01/2024 05:00,0,0,0,24.155,,,,,,,,,,,,,
21/01/2024 05:00,21/01/2024 06:00,0,0,0,23.55,,,,,,,,,,,,,
21/01/2024 06:00,21/01/2024 07:00,0.031,0.01,0.049,23.745,,,,,,,,,,,,,
21/01/2024 07:00,21/01/2024 08:00,0.169,0.066,0.159,24.344,,,,,,,,,,,,,
21/01/2024 08:00,21/01/2024 09:00,0.336,0.212,0.226,25.468,,,,,,,,,,,,,
21/01/2024 09:00,21/01/2024 10:00,0.472,0.388,0.243,27.221,,,,,,,,,,,,,
21/01/2024 10:00,21/01/2024 11:00,0.567,0.546,0.237,28.809,,,,,,,,,,,,,
21/01/2024 11:00,21/01/2024 12:00,0.606,0.62,0.232,29.797,,,,,,,,,,,,,
21/01/2024 12:00,21/01/2024 13:00,0.597,0.611,0.228,30.489,,,,,,,,,,,,,
21/01/2024 13:00,21/01/2024 14:00,0.537,0.517,0.228,30.863,,,,,,,,,,,,,
21/01/2024 14:00,21/01/2024 15:00,0.429,0.362,0.22,30.934,,,,,,,,,,,,,
21/01/2024 15:00,21/01/2024 16:00,0.295,0.208,0.185,30.869,,,,,,,,,,,,,
21/01/2024 16:00,21/01/2024 17:00,0.121,0.054,0.118,30.525,,,,,,,,,,,,,
21/01/2024 17:00,21/01/2024 18:00,0.002,0.003,0.016,29.701,,,,,,,,,,,,,
21/01/2024 18:00,21/01/2024 19:00,0,0,0,29.007,,,,,,,,,,,,,
21/01/2024 19:00,21/01/2024 20:00,0,0,0,27.715,,,,,,,,,,,,,
21/01/2024 20:00,21/01/2024 21:00,0,0,0,26.5,,,,,,,,,,,,,
21/01/2024 21:00,21/01/2024 22:00,0,0,0,25.6,,,,,,,,,,,,,
21/01/2024 22:00,21/01/2024 23:00,0,0,0,25.078,,,,,,,,,,,,,
21/01/2024 23:00,22/01/2024 00:00,0,0,0,24.809,,,,,,,,,,,,,
22/01/2024 00:00,22/01/2024 01:00,0,0,0,24.67,,,,,,,,,,,,,
22/01/2024 01:00,22/01/2024 02:00,0,0,0,24.544,,,,,,,,,,,,,
22/01/2024 02:00,22/01/2024 03:00,0,0,0,24.433,,,,,,,,,,,,,
22/01/2024 03:00,22/01/2024 04:00,0,0,0,24.293,,,,,,,,,,,,,
22/01/2024 04:00,22/01/2024 05:00,0,0,0,24.165,,,,,,,,,,,,,
22/01/2024 05:00,22/01/2024 06:00,0,0,0,24.061,,,,,,,,,,,,,
22/01/2024 06:00,22/01/2024 07:00,0.038,0.015,0.052,24.459,,,,,,,,,,,,,
22/01/2024 07:00,22/01/2024 08:00,0.192,0.102,0.152,25.1,,,,,,,,,,,,,
22/01/2024 08:00,22/01/2024 09:00,0.371,0.298,0.189,26.422,,,,,,,,,,,,,
22/01/2024 09:00,22/01/2024 10:00,0.509,0.501,0.19,28.229,,,,,,,,,,,,,
22/01/2024 10:00,22/01/2024 11:00,0.603,0.666,0.179,29.439,,,,,,,,,,,,,
22/01/2024 11:00,22/01/2024 12:00,0.652,0.77,0.163,30.341,,,,,,,,,,,,,
22/01/2024 12:00,22/01/2024 13:00,0.65,0.782,0.152,30.992,,,,,,,,,,,,,
22/01/2024 13:00,22/01/2024 14:00,0.594,0.691,0.149,31.246,,,,,,,,,,,,,
22/01/2024 14:00,22/01/2024 15:00,0.49,0.526,0.147,31.036,,,,,,,,,,,,,
22/01/2024 15:00,22/01/2024 16:00,0.329,0.293,0.147,30.532,,,,,,,,,,,,,
22/01/2024 16:00,22/01/2024 17:00,0.144,0.09,0.109,29.891,,,,,,,,,,,,,
22/01/2024 17:00,22/01/2024 18:00,0.004,0.004,0.017,27.875,,,,,,,,,,,,,
22/01/2024 18:00,22/01/2024 19:00,0,0,0,26.71,,,,,,,,,,,,,
22/01/2024 19:00,22/01/2024 20:00,0,0,0,26.387,,,,,,,,,,,,,
22/01/2024 20:00,22/01/2024 21:00,0,0,0,26.275,,,,,,,,,,,,,
22/01/2024 21:00,22/01/2024 22:00,0,0,0,26.125,,,,,,,,,,,,,
22/01/2024 22:00,22/01/2024 23:00,0,0,0,25.939,,,,,,,,,,,,,
22/01/2024 23:00,23/01/2024 00:00,0,0,0,25.754,,,,,,,,,,,,,
23/01/2024 00:00,23/01/2024 01:00,0,0,0,25.566,,,,,,,,,,,,,
23/01/2024 01:00,23/01/2024 02:00,0,0,0,25.388,,,,,,,,,,,,,
23/01/2024 02:00,23/01/2024 03:00,0,0,0,25.235,,,,,,,,,,,,,
23/01/2024 03:00,23/01/2024 04:00,0,0,0,25.118,,,,,,,,,,,,,
23/01/2024 04:00,23/01/2024 05:00,0,0,0,25.068,,,,,,,,,,,,,
23/01/2024 05:00,23/01/2024 06:00,0,0,0,25.029,,,,,,,,,,,,,
23/01/2024 06:00,23/01/2024 07:00,0.053,0.031,0.055,25.811,,,,,,,,,,,,,
23/01/2024 07:00,23/01/2024 08:00,0.242,0.195,0.125,27.507,,,,,,,,,,,,,
23/01/2024 08:00,23/01/2024 09:00,0.411,0.401,0.147,28.673,,,,,,,,,,,,,
23/01/2024 09:00,23/01/2024 10:00,0.534,0.574,0.159,29.504,,,,,,,,,,,,,
23/01/2024 10:00,23/01/2024 11:00,0.617,0.711,0.162,30.14,,,,,,,,,,,,,
23/01/2024 11:00,23/01/2024 12:00,0.641,0.742,0.174,30.567,,,,,,,,,,,,,
23/01/2024 12:00,23/01/2024 13:00,0.623,0.704,0.183,30.748,,,,,,,,,,,,,
23/01/2024 13:00,23/01/2024 14:00,0.567,0.608,0.183,30.687,,,,,,,,,,,,,
23/01/2024 14:00,23/01/2024 15:00,0.457,0.435,0.186,30.369,,,,,,,,,,,,,
23/01/2024 15:00,23/01/2024 16:00,0.285,0.196,0.183,29.844,,,,,,,,,,,,,
23/01/2024 16:00,23/01/2024 17:00,0.123,0.058,0.116,29.109,,,,,,,,,,,,,
23/01/2024 17:00,23/01/2024 18:00,0.002,0.003,0.016,27.935,,,,,,,,,,,,,
23/01/2024 18:00,23/01/2024 19:00,0,0,0,27.277,,,,,,,,,,,,,
23/01/2024 19:00,23/01/2024 20:00,0,0,0,27.039,,,,,,,,,,,,,
23/01/2024 20:00,23/01/2024 21:00,0,0,0,26.87,,,,,,,,,,,,,
23/01/2024 21:00,23/01/2024 22:00,0,0,0,26.717,,,,,,,,,,,,,
23/01/2024 22:00,23/01/2024 23:00,0,0,0,26.55,,,,,,,,,,,,,
23/01/2024 23:00,24/01/2024 00:00,0,0,0,26.381,,,,,,,,,,,,,
24/01/2024 00:00,24/01/2024 01:00,0,0,0,26.184,,,,,,,,,,,,,
24/01/2024 01:00,24/01/2024 02:00,0,0,0,26.019,,,,,,,,,,,,,
24/01/2024 02:00,24/01/2024 03:00,0,0,0,25.995,,,,,,,,,,,,,
24/01/2024 03:00,24/01/2024 04:00,0,0,0,26.012,,,,,,,,,,,,,
24/01/2024 04:00,24/01/2024 05:00,0,0,0,26.011,,,,,,,,,,,,,
24/01/2024 05:00,24/01/2024 06:00,0,0,0,25.931,,,,,,,,,,,,,
24/01/2024 06:00,24/01/2024 07:00,0.047,0.023,0.056,26.028,,,,,,,,,,,,,
24/01/2024 07:00,24/01/2024 08:00,0.216,0.137,0.149,27.295,,,,,,,,,,,,,
