# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 0.348, 32.583 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Moscow, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Moscow"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""0.3476"""," ""lon"": ""32.5825"""," ""date_from"": ""2024-01-01"""," ""date_to"": ""2024-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.12"""," ""tracking"": ""0"""," ""tilt"": ""5"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
12/01/2024 15:00,12/01/2024 18:00,0.007,0.002,0.024,22.931,,,,,,,,,,,,,
12/01/2024 16:00,12/01/2024 19:00,0,0,0,22.512,,,,,,,,,,,,,
12/01/2024 17:00,12/01/2024 20:00,0,0,0,22.132,,,,,,,,,,,,,
12/01/2024 18:00,12/01/2024 21:00,0,0,0,21.804,,,,,,,,,,,,,
12/01/2024 19:00,12/01/2024 22:00,0,0,0,21.625,,,,,,,,,,,,,
12/01/2024 20:00,12/01/2024 23:00,0,0,0,21.577,,,,,,,,,,,,,
12/01/2024 21:00,13/01/2024 00:00,0,0,0,21.444,,,,,,,,,,,,,
12/01/2024 22:00,13/01/2024 01:00,0,0,0,20.997,,,,,,,,,,,,,
12/01/2024 23:00,13/01/2024 02:00,0,0,0,20.516,,,,,,,,,,,,,
13/01/2024 00:00,13/01/2024 03:00,0,0,0,20.127,,,,,,,,,,,,,
13/01/2024 01:00,13/01/2024 04:00,0,0,0,19.882,,,,,,,,,,,,,
13/01/2024 02:00,13/01/2024 05:00,0,0,0,19.691,,,,,,,,,,,,,
13/01/2024 03:00,13/01/2024 06:00,0,0,0.001,19.462,,,,,,,,,,,,,
13/01/2024 04:00,13/01/2024 07:00,0.043,0.01,0.061,20.009,,,,,,,,,,,,,
13/01/2024 05:00,13/01/2024 08:00,0.193,0.066,0.174,21.21,,,,,,,,,,,,,
13/01/2024 06:00,13/01/2024 09:00,0.355,0.185,0.251,23.055,,,,,,,,,,,,,
13/01/2024 07:00,13/01/2024 10:00,0.49,0.332,0.286,24.887,,,,,,,,,,,,,
13/01/2024 08:00,13/01/2024 11:00,0.576,0.438,0.304,25.733,,,,,,,,,,,,,
13/01/2024 09:00,13/01/2024 12:00,0.604,0.466,0.322,26.355,,,,,,,,,,,,,
13/01/2024 10:00,13/01/2024 13:00,0.577,0.409,0.339,26.712,,,,,,,,,,,,,
13/01/2024 11:00,13/01/2024 14:00,0.509,0.311,0.339,26.801,,,,,,,,,,,,,
13/01/2024 12:00,13/01/2024 15:00,0.4,0.194,0.308,26.652,,,,,,,,,,,,,
13/01/2024 13:00,13/01/2024 16:00,0.27,0.099,0.239,26.435,,,,,,,,,,,,,
13/01/2024 14:00,13/01/2024 17:00,0.12,0.027,0.134,26.052,,,,,,,,,,,,,
13/01/2024 15:00,13/01/2024 18:00,0.007,0.002,0.024,24.38,,,,,,,,,,,,,
13/01/2024 16:00,13/01/2024 19:00,0,0,0,22.812,,,,,,,,,,,,,
13/01/2024 17:00,13/01/2024 20:00,0,0,0,22.129,,,,,,,,,,,,,
13/01/2024 18:00,13/01/2024 21:00,0,0,0,21.781,,,,,,,,,,,,,
13/01/2024 19:00,13/01/2024 22:00,0,0,0,21.568,,,,,,,,,,,,,
13/01/2024 20:00,13/01/2024 23:00,0,0,0,21.475,,,,,,,,,,,,,
13/01/2024 21:00,14/01/2024 00:00,0,0,0,21.337,,,,,,,,,,,,,
13/01/2024 22:00,14/01/2024 01:00,0,0,0,21.277,,,,,,,,,,,,,
13/01/2024 23:00,14/01/2024 02:00,0,0,0,20.968,,,,,,,,,,,,,
14/01/2024 00:00,14/01/2024 03:00,0,0,0,20.408,,,,,,,,,,,,,
14/01/2024 01:00,14/01/2024 04:00,0,0,0,19.976,,,,,,,,,,,,,
14/01/2024 02:00,14/01/2024 05:00,0,0,0,19.694,,,,,,,,,,,,,
14/01/2024 03:00,14/01/2024 06:00,0,0,0,19.409,,,,,,,,,,,,,
14/01/2024 04:00,14/01/2024 07:00,0.011,0.001,0.03,19.697,,,,,,,,,,,,,
14/01/2024 05:00,14/01/2024 08:00,0.08,0.006,0.106,20.547,,,,,,,,,,,,,
14/01/2024 06:00,14/01/2024 09:00,0.204,0.027,0.226,21.861,,,,,,,,,,,,,
14/01/2024 07:00,14/01/2024 10:00,0.37,0.108,0.347,23.163,,,,,,,,,,,,,
14/01/2024 08:00,14/01/2024 11:00,0.497,0.235,0.39,24.37,,,,,,,,,,,,,
14/01/2024 09:00,14/01/2024 12:00,0.544,0.296,0.398,25.145,,,,,,,,,,,,,
14/01/2024 10:00,14/01/2024 13:00,0.552,0.324,0.384,25.622,,,,,,,,,,,,,
14/01/2024 11:00,14/01/2024 14:00,0.512,0.297,0.353,25.875,,,,,,,,,,,,,
14/01/2024 12:00,14/01/2024 15:00,0.44,0.251,0.302,25.923,,,,,,,,,,,,,
14/01/2024 13:00,14/01/2024 16:00,0.301,0.133,0.241,25.685,,,,,,,,,,,,,
14/01/2024 14:00,14/01/2024 17:00,0.153,0.051,0.147,25.174,,,,,,,,,,,,,
14/01/2024 15:00,14/01/2024 18:00,0.014,0.005,0.031,23.634,,,,,,,,,,,,,
14/01/2024 16:00,14/01/2024 19:00,0,0,0,22.576,,,,,,,,,,,,,
14/01/2024 17:00,14/01/2024 20:00,0,0,0,22.192,,,,,,,,,,,,,
14/01/2024 18:00,14/01/2024 21:00,0,0,0,21.764,,,,,,,,,,,,,
14/01/2024 19:00,14/01/2024 22:00,0,0,0,21.387,,,,,,,,,,,,,
14/01/2024 20:00,14/01/2024 23:00,0,0,0,20.998,,,,,,,,,,,,,
14/01/2024 21:00,15/01/2024 00:00,0,0,0,20.627,,,,,,,,,,,,,
14/01/2024 22:00,15/01/2024 01:00,0,0,0,20.271,,,,,,,,,,,,,
14/01/2024 23:00,15/01/2024 02:00,0,0,0,19.946,,,,,,,,,,,,,
15/01/2024 00:00,15/01/2024 03:00,0,0,0,19.736,,,,,,,,,,,,,
15/01/2024 01:00,15/01/2024 04:00,0,0,0,19.599,,,,,,,,,,,,,
15/01/2024 02:00,15/01/2024 05:00,0,0,0,19.497,,,,,,,,,,,,,
15/01/2024 03:00,15/01/2024 06:00,0,0,0.001,19.472,,,,,,,,,,,,,
15/01/2024 04:00,15/01/2024 07:00,0.053,0.016,0.066,20.4,,,,,,,,,,,,,
15/01/2024 05:00,15/01/2024 08:00,0.193,0.07,0.171,21.762,,,,,,,,,,,,,
15/01/2024 06:00,15/01/2024 09:00,0.347,0.181,0.246,23.625,,,,,,,,,,,,,
15/01/2024 07:00,15/01/2024 10:00,0.521,0.411,0.251,25.162,,,,,,,,,,,,,
15/01/2024 08:00,15/01/2024 11:00,0.604,0.524,0.263,26.239,,,,,,,,,,,,,
15/01/2024 09:00,15/01/2024 12:00,0.604,0.482,0.307,26.782,,,,,,,,,,,,,
15/01/2024 10:00,15/01/2024 13:00,0.578,0.429,0.322,27.002,,,,,,,,,,,,,
15/01/2024 11:00,15/01/2024 14:00,0.567,0.461,0.274,27.174,,,,,,,,,,,,,
15/01/2024 12:00,15/01/2024 15:00,0.481,0.372,0.24,27.139,,,,,,,,,,,,,
15/01/2024 13:00,15/01/2024 16:00,0.336,0.21,0.21,26.874,,,,,,,,,,,,,
15/01/2024 14:00,15/01/2024 17:00,0.141,0.046,0.139,26.446,,,,,,,,,,,,,
15/01/2024 15:00,15/01/2024 18:00,0.009,0.003,0.026,25.181,,,,,,,,,,,,,
15/01/2024 16:00,15/01/2024 19:00,0,0,0,24.542,,,,,,,,,,,,,
15/01/2024 17:00,15/01/2024 20:00,0,0,0,24.431,,,,,,,,,,,,,
15/01/2024 18:00,15/01/2024 21:00,0,0,0,24.306,,,,,,,,,,,,,
15/01/2024 19:00,15/01/2024 22:00,0,0,0,24.308,,,,,,,,,,,,,
15/01/2024 20:00,15/01/2024 23:00,0,0,0,24.195,,,,,,,,,,,,,
15/01/2024 21:00,16/01/2024 00:00,0,0,0,23.177,,,,,,,,,,,,,
15/01/2024 22:00,16/01/2024 01:00,0,0,0,22.367,,,,,,,,,,,,,
15/01/2024 23:00,16/01/2024 02:00,0,0,0,21.605,,,,,,,,,,,,,
16/01/2024 00:00,16/01/2024 03:00,0,0,0,21.015,,,,,,,,,,,,,
16/01/2024 01:00,16/01/2024 04:00,0,0,0,20.587,,,,,,,,,,,,,
16/01/2024 02:00,16/01/2024 05:00,0,0,0,20.245,,,,,,,,,,,,,
16/01/2024 03:00,16/01/2024 06:00,0,0,0,20.036,,,,,,,,,,,,,
16/01/2024 04:00,16/01/2024 07:00,0.011,0.001,0.031,20.181,,,,,,,,,,,,,
16/01/2024 05:00,16/01/2024 08:00,0.108,0.01,0.134,20.856,,,,,,,,,,,,,
16/01/2024 06:00,16/01/2024 09:00,0.247,0.041,0.263,22.144,,,,,,,,,,,,,
16/01/2024 07:00,16/01/2024 10:00,0.343,0.071,0.351,23.393,,,,,,,,,,,,,
16/01/2024 08:00,16/01/2024 11:00,0.387,0.079,0.4,24.25,,,,,,,,,,,,,
16/01/2024 09:00,16/01/2024 12:00,0.388,0.07,0.412,24.734,,,,,,,,,,,,,
16/01/2024 10:00,16/01/2024 13:00,0.387,0.069,0.411,25.035,,,,,,,,,,,,,
16/01/2024 11:00,16/01/2024 14:00,0.345,0.056,0.371,25.113,,,,,,,,,,,,,
16/01/2024 12:00,16/01/2024 15:00,0.265,0.034,0.295,25.019,,,,,,,,,,,,,
16/01/2024 13:00,16/01/2024 16:00,0.174,0.018,0.204,24.875,,,,,,,,,,,,,
16/01/2024 14:00,16/01/2024 17:00,0.071,0.005,0.098,24.245,,,,,,,,,,,,,
16/01/2024 15:00,16/01/2024 18:00,0.002,0.001,0.018,23.286,,,,,,,,,,,,,
16/01/2024 16:00,16/01/2024 19:00,0,0,0,23.157,,,,,,,,,,,,,
16/01/2024 17:00,16/01/2024 20:00,0,0,0,22.821,,,,,,,,,,,,,
16/01/2024 18:00,16/01/2024 21:00,0,0,0,22.281,,,,,,,,,,,,,
16/01/2024 19:00,16/01/2024 22:00,0,0,0,21.686,,,,,,,,,,,,,
16/01/2024 20:00,16/01/2024 23:00,0,0,0,21.316,,,,,,,,,,,,,
16/01/2024 21:00,17/01/2024 00:00,0,0,0,21.228,,,,,,,,,,,,,
16/01/2024 22:00,17/01/2024 01:00,0,0,0,21.161,,,,,,,,,,,,,
16/01/2024 23:00,17/01/2024 02:00,0,0,0,20.942,,,,,,,,,,,,,
17/01/2024 00:00,17/01/2024 03:00,0,0,0,20.576,,,,,,,,,,,,,
17/01/2024 01:00,17/01/2024 04:00,0,0,0,20.217,,,,,,,,,,,,,
17/01/2024 02:00,17/01/2024 05:00,0,0,0,19.833,,,,,,,,,,,,,
17/01/2024 03:00,17/01/2024 06:00,0,0,0,19.41,,,,,,,,,,,,,
17/01/2024 04:00,17/01/2024 07:00,0.018,0.002,0.038,19.756,,,,,,,,,,,,,
17/01/2024 05:00,17/01/2024 08:00,0.129,0.017,0.15,20.995,,,,,,,,,,,,,
17/01/2024 06:00,17/01/2024 09:00,0.262,0.059,0.263,22.444,,,,,,,,,,,,,
17/01/2024 07:00,17/01/2024 10:00,0.415,0.164,0.349,23.773,,,,,,,,,,,,,
17/01/2024 08:00,17/01/2024 11:00,0.529,0.293,0.378,24.939,,,,,,,,,,,,,
17/01/2024 09:00,17/01/2024 12:00,0.539,0.284,0.404,25.598,,,,,,,,,,,,,
17/01/2024 10:00,17/01/2024 13:00,0.525,0.26,0.409,25.901,,,,,,,,,,,,,
17/01/2024 11:00,17/01/2024 14:00,0.444,0.169,0.389,25.934,,,,,,,,,,,,,
17/01/2024 12:00,17/01/2024 15:00,0.332,0.089,0.324,25.653,,,,,,,,,,,,,
17/01/2024 13:00,17/01/2024 16:00,0.231,0.052,0.237,25.253,,,,,,,,,,,,,
17/01/2024 14:00,17/01/2024 17:00,0.121,0.024,0.137,24.651,,,,,,,,,,,,,
17/01/2024 15:00,17/01/2024 18:00,0.012,0.003,0.029,23.258,,,,,,,,,,,,,
17/01/2024 16:00,17/01/2024 19:00,0,0,0,22.239,,,,,,,,,,,,,
17/01/2024 17:00,17/01/2024 20:00,0,0,0,21.875,,,,,,,,,,,,,
17/01/2024 18:00,17/01/2024 21:00,0,0,0,21.596,,,,,,,,,,,,,
17/01/2024 19:00,17/01/2024 22:00,0,0,0,21.379,,,,,,,,,,,,,
17/01/2024 20:00,17/01/2024 23:00,0,0,0,21.178,,,,,,,,,,,,,
17/01/2024 21:00,18/01/2024 00:00,0,0,0,20.905,,,,,,,,,,,,,
17/01/2024 22:00,18/01/2024 01:00,0,0,0,20.543,,,,,,,,,,,,,
17/01/2024 23:00,18/01/2024 02:00,0,0,0,20.159,,,,,,,,,,,,,
18/01/2024 00:00,18/01/2024 03:00,0,0,0,19.757,,,,,,,,,,,,,
18/01/2024 01:00,18/01/2024 04:00,0,0,0,19.458,,,,,,,,,,,,,
18/01/2024 02:00,18/01/2024 05:00,0,0,0,19.257,,,,,,,,,,,,,
18/01/2024 03:00,18/01/2024 06:00,0,0,0,19.102,,,,,,,,,,,,,
18/01/2024 04:00,18/01/2024 07:00,0.005,0,0.022,19.369,,,,,,,,,,,,,
18/01/2024 05:00,18/01/2024 08:00,0.054,0.002,0.08,19.86,,,,,,,,,,,,,
18/01/2024 06:00,18/01/2024 09:00,0.115,0.005,0.147,20.336,,,,,,,,,,,,,
18/01/2024 07:00,18/01/2024 10:00,0.174,0.009,0.209,20.862,,,,,,,,,,,,,
18/01/2024 08:00,18/01/2024 11:00,0.244,0.016,0.283,21.511,,,,,,,,,,,,,
18/01/2024 09:00,18/01/2024 12:00,0.314,0.03,0.354,22.303,,,,,,,,,,,,,
18/01/2024 10:00,18/01/2024 13:00,0.368,0.054,0.398,23.072,,,,,,,,,,,,,
18/01/2024 11:00,18/01/2024 14:00,0.397,0.09,0.4,23.734,,,,,,,,,,,,,
18/01/2024 12:00,18/01/2024 15:00,0.373,0.112,0.349,24.196,,,,,,,,,,,,,
18/01/2024 13:00,18/01/2024 16:00,0.273,0.076,0.262,24.282,,,,,,,,,,,,,
18/01/2024 14:00,18/01/2024 17:00,0.113,0.017,0.135,23.84,,,,,,,,,,,,,
18/01/2024 15:00,18/01/2024 18:00,0.009,0.002,0.026,22.735,,,,,,,,,,,,,
18/01/2024 16:00,18/01/2024 19:00,0,0,0,22.14,,,,,,,,,,,,,
18/01/2024 17:00,18/01/2024 20:00,0,0,0,21.895,,,,,,,,,,,,,
18/01/2024 18:00,18/01/2024 21:00,0,0,0,21.608,,,,,,,,,,,,,
18/01/2024 19:00,18/01/2024 22:00,0,0,0,21.229,,,,,,,,,,,,,
18/01/2024 20:00,18/01/2024 23:00,0,0,0,20.781,,,,,,,,,,,,,
18/01/2024 21:00,19/01/2024 00:00,0,0,0,20.299,,,,,,,,,,,,,
18/01/2024 22:00,19/01/2024 01:00,0,0,0,19.884,,,,,,,,,,,,,
18/01/2024 23:00,19/01/2024 02:00,0,0,0,19.516,,,,,,,,,,,,,
19/01/2024 00:00,19/01/2024 03:00,0,0,0,19.298,,,,,,,,,,,,,
19/01/2024 01:00,19/01/2024 04:00,0,0,0,19.227,,,,,,,,,,,,,
19/01/2024 02:00,19/01/2024 05:00,0,0,0,19.186,,,,,,,,,,,,,
19/01/2024 03:00,19/01/2024 06:00,0,0,0.001,19.167,,,,,,,,,,,,,
19/01/2024 04:00,19/01/2024 07:00,0.05,0.014,0.063,19.813,,,,,,,,,,,,,
19/01/2024 05:00,19/01/2024 08:00,0.225,0.113,0.164,21.301,,,,,,,,,,,,,
19/01/2024 06:00,19/01/2024 09:00,0.403,0.291,0.206,23.318,,,,,,,,,,,,,
19/01/2024 07:00,19/01/2024 10:00,0.542,0.475,0.217,25.423,,,,,,,,,,,,,
19/01/2024 08:00,19/01/2024 11:00,0.631,0.608,0.22,26.389,,,,,,,,,,,,,
19/01/2024 09:00,19/01/2024 12:00,0.678,0.693,0.214,27.061,,,,,,,,,,,,,
19/01/2024 10:00,19/01/2024 13:00,0.65,0.63,0.233,27.402,,,,,,,,,,,,,
19/01/2024 11:00,19/01/2024 14:00,0.59,0.534,0.236,27.507,,,,,,,,,,,,,
19/01/2024 12:00,19/01/2024 15:00,0.486,0.394,0.227,27.451,,,,,,,,,,,,,
19/01/2024 13:00,19/01/2024 16:00,0.342,0.23,0.198,27.157,,,,,,,,,,,,,
19/01/2024 14:00,19/01/2024 17:00,0.168,0.08,0.137,26.776,,,,,,,,,,,,,
19/01/2024 15:00,19/01/2024 18:00,0.015,0.006,0.03,25.357,,,,,,,,,,,,,
19/01/2024 16:00,19/01/2024 19:00,0,0,0,24.196,,,,,,,,,,,,,
19/01/2024 17:00,19/01/2024 20:00,0,0,0,23.716,,,,,,,,,,,,,
19/01/2024 18:00,19/01/2024 21:00,0,0,0,23.358,,,,,,,,,,,,,
19/01/2024 19:00,19/01/2024 22:00,0,0,0,23.263,,,,,,,,,,,,,
19/01/2024 20:00,19/01/2024 23:00,0,0,0,23.264,,,,,,,,,,,,,
19/01/2024 21:00,20/01/2024 00:00,0,0,0,23.42,,,,,,,,,,,,,
19/01/2024 22:00,20/01/2024 01:00,0,0,0,22.972,,,,,,,,,,,,,
19/01/2024 23:00,20/01/2024 02:00,0,0,0,22.026,,,,,,,,,,,,,
20/01/2024 00:00,20/01/2024 03:00,0,0,0,20.931,,,,,,,,,,,,,
20/01/2024 01:00,20/01/2024 04:00,0,0,0,20.17,,,,,,,,,,,,,
20/01/2024 02:00,20/01/2024 05:00,0,0,0,19.684,,,,,,,,,,,,,
20/01/2024 03:00,20/01/2024 06:00,0,0,0.001,19.315,,,,,,,,,,,,,
20/01/2024 04:00,20/01/2024 07:00,0.061,0.023,0.067,20.303,,,,,,,,,,,,,
20/01/2024 05:00,20/01/2024 08:00,0.24,0.14,0.154,21.855,,,,,,,,,,,,,
20/01/2024 06:00,20/01/2024 09:00,0.412,0.318,0.192,23.782,,,,,,,,,,,,,
20/01/2024 07:00,20/01/2024 10:00,0.549,0.499,0.203,25.277,,,,,,,,,,,,,
20/01/2024 08:00,20/01/2024 11:00,0.644,0.649,0.199,26.369,,,,,,,,,,,,,
20/01/2024 09:00,20/01/2024 12:00,0.69,0.736,0.191,27.178,,,,,,,,,,,,,
20/01/2024 10:00,20/01/2024 13:00,0.685,0.735,0.186,27.716,,,,,,,,,,,,,
20/01/2024 11:00,20/01/2024 14:00,0.633,0.659,0.181,28.001,,,,,,,,,,,,,
20/01/2024 12:00,20/01/2024 15:00,0.506,0.454,0.196,27.999,,,,,,,,,,,,,
20/01/2024 13:00,20/01/2024 16:00,0.358,0.27,0.18,27.718,,,,,,,,,,,,,
20/01/2024 14:00,20/01/2024 17:00,0.175,0.093,0.132,27.342,,,,,,,,,,,,,
20/01/2024 15:00,20/01/2024 18:00,0.018,0.009,0.032,25.199,,,,,,,,,,,,,
20/01/2024 16:00,20/01/2024 19:00,0,0,0,23.94,,,,,,,,,,,,,
20/01/2024 17:00,20/01/2024 20:00,0,0,0,23.441,,,,,,,,,,,,,
20/01/2024 18:00,20/01/2024 21:00,0,0,0,23.19,,,,,,,,,,,,,
20/01/2024 19:00,20/01/2024 22:00,0,0,0,23.118,,,,,,,,,,,,,
20/01/2024 20:00,20/01/2024 23:00,0,0,0,22.888,,,,,,,,,,,,,
20/01/2024 21:00,21/01/2024 00:00,0,0,0,22.333,,,,,,,,,,,,,
20/01/2024 22:00,21/01/2024 01:00,0,0,0,21.212,,,,,,,,,,,,,
20/01/2024 23:00,21/01/2024 02:00,0,0,0,20.164,,,,,,,,,,,,,
21/01/2024 00:00,21/01/2024 03:00,0,0,0,19.394,,,,,,,,,,,,,
21/01/2024 01:00,21/01/2024 04:00,0,0,0,18.891,,,,,,,,,,,,,
21/01/2024 02:00,21/01/2024 05:00,0,0,0,18.618,,,,,,,,,,,,,
21/01/2024 03:00,21/01/2024 06:00,0,0,0.001,18.373,,,,,,,,,,,,,
21/01/2024 04:00,21/01/2024 07:00,0.048,0.012,0.063,19.249,,,,,,,,,,,,,
21/01/2024 05:00,21/01/2024 08:00,0.21,0.085,0.174,20.798,,,,,,,,,,,,,
21/01/2024 06:00,21/01/2024 09:00,0.352,0.178,0.254,22.961,,,,,,,,,,,,,
21/01/2024 07:00,21/01/2024 10:00,0.437,0.228,0.317,24.533,,,,,,,,,,,,,
21/01/2024 08:00,21/01/2024 11:00,0.559,0.401,0.316,25.592,,,,,,,,,,,,,
21/01/2024 09:00,21/01/2024 12:00,0.671,0.645,0.246,26.407,,,,,,,,,,,,,
21/01/2024 10:00,21/01/2024 13:00,0.662,0.637,0.242,26.758,,,,,,,,,,,,,
21/01/2024 11:00,21/01/2024 14:00,0.578,0.476,0.275,26.842,,,,,,,,,,,,,
21/01/2024 12:00,21/01/2024 15:00,0.391,0.188,0.302,26.567,,,,,,,,,,,,,
21/01/2024 13:00,21/01/2024 16:00,0.304,0.145,0.234,26.501,,,,,,,,,,,,,
21/01/2024 14:00,21/01/2024 17:00,0.145,0.048,0.142,26.182,,,,,,,,,,,,,
21/01/2024 15:00,21/01/2024 18:00,0.012,0.004,0.029,25.087,,,,,,,,,,,,,
21/01/2024 16:00,21/01/2024 19:00,0,0,0,24.553,,,,,,,,,,,,,
21/01/2024 17:00,21/01/2024 20:00,0,0,0,24.273,,,,,,,,,,,,,
21/01/2024 18:00,21/01/2024 21:00,0,0,0,24.084,,,,,,,,,,,,,
21/01/2024 19:00,21/01/2024 22:00,0,0,0,23.817,,,,,,,,,,,,,
21/01/2024 20:00,21/01/2024 23:00,0,0,0,23.496,,,,,,,,,,,,,
21/01/2024 21:00,22/01/2024 00:00,0,0,0,22.792,,,,,,,,,,,,,
21/01/2024 22:00,22/01/2024 01:00,0,0,0,21.994,,,,,,,,,,,,,
21/01/2024 23:00,22/01/2024 02:00,0,0,0,21.203,,,,,,,,,,,,,
22/01/2024 00:00,22/01/2024 03:00,0,0,0,20.565,,,,,,,,,,,,,
22/01/2024 01:00,22/01/2024 04:00,0,0,0,20.14,,,,,,,,,,,,,
22/01/2024 02:00,22/01/2024 05:00,0,0,0,19.879,,,,,,,,,,,,,
22/01/2024 03:00,22/01/2024 06:00,0,0,0.001,19.752,,,,,,,,,,,,,
22/01/2024 04:00,22/01/2024 07:00,0.026,0.004,0.047,20.315,,,,,,,,,,,,,
22/01/2024 05:00,22/01/2024 08:00,0.139,0.024,0.155,21.427,,,,,,,,,,,,,
22/01/2024 06:00,22/01/2024 09:00,0.301,0.101,0.269,23.296,,,,,,,,,,,,,
22/01/2024 07:00,22/01/2024 10:00,0.464,0.265,0.316,24.629,,,,,,,,,,,,,
22/01/2024 08:00,22/01/2024 11:00,0.59,0.459,0.304,25.659,,,,,,,,,,,,,
22/01/2024 09:00,22/01/2024 12:00,0.62,0.493,0.317,26.171,,,,,,,,,,,,,
22/01/2024 10:00,22/01/2024 13:00,0.589,0.425,0.339,26.391,,,,,,,,,,,,,
22/01/2024 11:00,22/01/2024 14:00,0.526,0.335,0.337,26.461,,,,,,,,,,,,,
22/01/2024 12:00,22/01/2024 15:00,0.402,0.189,0.313,26.169,,,,,,,,,,,,,
22/01/2024 13:00,22/01/2024 16:00,0.281,0.109,0.242,25.7,,,,,,,,,,,,,
22/01/2024 14:00,22/01/2024 17:00,0.147,0.046,0.145,25.199,,,,,,,,,,,,,
22/01/2024 15:00,22/01/2024 18:00,0.014,0.005,0.03,24.024,,,,,,,,,,,,,
22/01/2024 16:00,22/01/2024 19:00,0,0,0,23.081,,,,,,,,,,,,,
22/01/2024 17:00,22/01/2024 20:00,0,0,0,22.711,,,,,,,,,,,,,
22/01/2024 18:00,22/01/2024 21:00,0,0,0,22.416,,,,,,,,,,,,,
22/01/2024 19:00,22/01/2024 22:00,0,0,0,22.204,,,,,,,,,,,,,
22/01/2024 20:00,22/01/2024 23:00,0,0,0,22.074,,,,,,,,,,,,,
22/01/2024 21:00,23/01/2024 00:00,0,0,0,21.98,,,,,,,,,,,,,
22/01/2024 22:00,23/01/2024 01:00,0,0,0,21.859,,,,,,,,,,,,,
22/01/2024 23:00,23/01/2024 02:00,0,0,0,21.674,,,,,,,,,,,,,
23/01/2024 00:00,23/01/2024 03:00,0,0,0,21.431,,,,,,,,,,,,,
23/01/2024 01:00,23/01/2024 04:00,0,0,0,21.19,,,,,,,,,,,,,
23/01/2024 02:00,23/01/2024 05:00,0,0,0,20.925,,,,,,,,,,,,,
23/01/2024 03:00,23/01/2024 06:00,0,0,0.001,20.622,,,,,,,,,,,,,
23/01/2024 04:00,23/01/2024 07:00,0.065,0.026,0.07,21.394,,,,,,,,,,,,,
23/01/2024 05:00,23/01/2024 08:00,0.259,0.17,0.149,23.528,,,,,,,,,,,,,
23/01/2024 06:00,23/01/2024 09:00,0.429,0.348,0.186,24.606,,,,,,,,,,,,,
23/01/2024 07:00,23/01/2024 10:00,0.548,0.485,0.216,25.419,,,,,,,,,,,,,
23/01/2024 08:00,23/01/2024 11:00,0.631,0.597,0.23,26.094,,,,,,,,,,,,,
23/01/2024 09:00,23/01/2024 12:00,0.656,0.619,0.25,26.491,,,,,,,,,,,,,
23/01/2024 10:00,23/01/2024 13:00,0.63,0.558,0.27,26.65,,,,,,,,,,,,,
23/01/2024 11:00,23/01/2024 14:00,0.573,0.468,0.274,26.661,,,,,,,,,,,,,
23/01/2024 12:00,23/01/2024 15:00,0.415,0.225,0.296,26.333,,,,,,,,,,,,,
23/01/2024 13:00,23/01/2024 16:00,0.234,0.066,0.227,25.812,,,,,,,,,,,,,
23/01/2024 14:00,23/01/2024 17:00,0.128,0.033,0.136,25.317,,,,,,,,,,,,,
23/01/2024 15:00,23/01/2024 18:00,0.017,0.007,0.033,23.855,,,,,,,,,,,,,
23/01/2024 16:00,23/01/2024 19:00,0,0,0,22.292,,,,,,,,,,,,,
23/01/2024 17:00,23/01/2024 20:00,0,0,0,21.789,,,,,,,,,,,,,
23/01/2024 18:00,23/01/2024 21:00,0,0,0,21.539,,,,,,,,,,,,,
23/01/2024 19:00,23/01/2024 22:00,0,0,0,21.447,,,,,,,,,,,,,
23/01/2024 20:00,23/01/2024 23:00,0,0,0,21.425,,,,,,,,,,,,,
23/01/2024 21:00,24/01/2024 00:00,0,0,0,21.401,,,,,,,,,,,,,
23/01/2024 22:00,24/01/2024 01:00,0,0,0,21.416,,,,,,,,,,,,,
23/01/2024 23:00,24/01/2024 02:00,0,0,0,21.402,,,,,,,,,,,,,
24/01/2024 00:00,24/01/2024 03:00,0,0,0,21.446,,,,,,,,,,,,,
24/01/2024 01:00,24/01/2024 04:00,0,0,0,21.518,,,,,,,,,,,,,
24/01/2024 02:00,24/01/2024 05:00,0,0,0,21.476,,,,,,,,,,,,,
24/01/2024 03:00,24/01/2024 06:00,0,0,0.001,21.251,,,,,,,,,,,,,
24/01/2024 04:00,24/01/2024 07:00,0.05,0.013,0.065,21.706,,,,,,,,,,,,,
24/01/2024 05:00,24/01/2024 08:00,0.248,0.144,0.163,23.602,,,,,,,,,,,,,
24/01/2024 06:00,24/01/2024 09:00,0.448,0.38,0.181,24.988,,,,,,,,,,,,,
